observation,video_name,avg_predicted_score,avg_mos_1_to_5,total_inference_time,runs
1,basketball_1080p_001_base_QP_20_G1_QP_10_G2_QP_20_res_1920x1080.mp4,80.5,4.2121,7.5548,5
2,basketball_1080p_001_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,58.2188,3.3119,3.4668,5
3,basketball_1080p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,18.7937,1.7189,3.4444,5
4,basketball_1080p_002_base_QP_35_G1_QP_35_G2_QP_35_res_1920x1080.mp4,66.825,3.6596,6.461,5
5,basketball_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,48.6,2.9232,3.5194,5
6,basketball_1080p_002_base_QP_45_G1_QP_45_G2_QP_25_res_1920x1080.mp4,74.6625,3.9763,6.5413,5
7,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,57.2437,3.2725,3.4655,5
8,football_1080p_009_base_QP_40_G1_QP_20_G2_QP_40_res_1920x1080.mp4,45.5688,2.8008,6.1883,5
9,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,25.9344,2.0074,3.4626,5
10,scoccer_2160p_001_base_QP_20_G1_QP_0_G2_QP_20_res_960x540.mp4,77.325,4.0838,4.8848,5
11,scoccer_2160p_001_base_QP_25_G1_QP_5_G2_QP_25_res_1920x1080.mp4,84.0125,4.354,7.0724,5
12,scoccer_2160p_003_base_QP_25_G1_QP_25_G2_QP_5_res_1920x1080.mp4,87.15,4.4808,19.9906,5
13,scoccer_2160p_003_base_QP_30_G1_QP_30_G2_QP_30_res_960x540.mp4,64.2625,3.5561,4.2663,5
14,scoccer_2160p_003_base_QP_35_G1_QP_35_G2_QP_15_res_1920x1080.mp4,86.2875,4.446,12.9332,5
15,scoccer_2160p_003_base_QP_45_G1_QP_35_G2_QP_45_res_1920x1080.mp4,32.4937,2.2725,6.6111,5
16,basketball_1080p_001_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,61.275,3.4354,3.5208,5
17,basketball_1080p_001_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,75.8625,4.0247,6.2967,5
18,basketball_1080p_001_base_QP_45_G1_QP_30_res_1920x1080.mp4,37.3625,2.4692,6.3334,5
19,basketball_1080p_002_base_QP_30_G1_QP_20_G2_QP_30_res_960x540.mp4,70.9625,3.8268,3.6785,5
20,basketball_1080p_002_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,67.675,3.6939,6.4525,5
21,football_1080p_002_base_QP_40_G1_QP_20_G2_QP_40_res_960x540.mp4,70.65,3.8141,3.5488,5
22,football_1080p_002_base_QP_40_G1_QP_30_G2_QP_40_res_960x540.mp4,55.55,3.204,3.5032,5
23,football_1080p_002_base_QP_40_G1_QP_40_G2_QP_20_res_1920x1080.mp4,77.2625,4.0813,6.4414,5
24,football_1080p_002_base_QP_45_G1_QP_30_res_1920x1080.mp4,41.8438,2.6503,6.3316,5
25,football_1080p_009_base_QP_30_G1_QP_30_G2_QP_10_res_1920x1080.mp4,82.2125,4.2813,9.4849,5
26,football_1080p_009_base_QP_40_G1_QP_30_G2_QP_40_res_1920x1080.mp4,41.1812,2.6235,6.1225,5
27,football_1080p_009_base_QP_45_G1_QP_25_G2_QP_45_res_1920x1080.mp4,32.8,2.2848,6.0889,5
28,football_1080p_009_base_QP_45_G1_QP_45_G2_QP_35_res_1920x1080.mp4,55.3,3.1939,6.1625,5
29,scoccer_2160p_001_base_QP_40_G1_QP_40_G2_QP_40_res_960x540.mp4,22.6875,1.8763,3.5617,5
30,scoccer_2160p_003_base_QP_35_G1_QP_15_G2_QP_35_res_1920x1080.mp4,71.375,3.8434,7.957,5
31,scoccer_2160p_003_base_QP_45_G1_QP_30_res_1920x1080.mp4,24.3813,1.9447,6.6493,5
